"","SEASON_ID","PLAYER_ID","PLAYER_NAME","TEAM_ID","TEAM_ABBREVIATION","TEAM_NAME","GAME_ID","GAME_DATE","MATCHUP","WL","MIN","FGM","FGA","FG_PCT","FG3M","FG3A","FG3_PCT","FTM","FTA","FT_PCT","OREB","DREB","REB","AST","STL","BLK","TOV","PF","PTS","PLUS_MINUS","VIDEO_AVAILABLE"
"22486",22018,202334,Ed Davis,1610612751,BKN,Brooklyn Nets,0021800471,2018-12-21,BKN vs. IND,L,19,1,3,0.333,0,0,NULL,0,0,NULL,7,3,10,0,0,0,2,3,2,-6,2
"22487",22018,201587,Nicolas Batum,1610612766,CHA,Charlotte Hornets,0021800469,2018-12-21,CHA vs. DET,W,36,1,4,0.25,0,1,0,0,2,0,0,4,4,4,0,1,1,4,2,6,1
"22488",22018,2585,Zaza Pachulia,1610612765,DET,Detroit Pistons,0021800469,2018-12-21,DET @ CHA,L,5,1,3,0.333,0,0,NULL,0,2,0,0,1,1,1,1,0,0,0,2,-4,1
"22489",22018,202340,Avery Bradley,1610612746,LAC,LA Clippers,0021800468,2018-12-20,LAC vs. DAL,W,28,1,4,0.25,0,2,0,0,0,NULL,0,1,1,2,0,0,0,5,2,-4,1
"22490",22018,2403,Nene,1610612745,HOU,Houston Rockets,0021800467,2018-12-20,HOU @ MIA,L,19,1,2,0.5,0,0,NULL,0,0,NULL,0,3,3,0,0,1,0,2,2,10,1
"22491",22018,1628970,Miles Bridges,1610612766,CHA,Charlotte Hornets,0021800455,2018-12-19,CHA vs. CLE,W,14,1,3,0.333,0,1,0,0,0,NULL,1,3,4,1,0,0,2,1,2,-12,1
"22492",22018,1626195,Willy Hernangomez,1610612766,CHA,Charlotte Hornets,0021800455,2018-12-19,CHA vs. CLE,W,4,1,3,0.333,0,1,0,0,0,NULL,1,1,2,0,0,0,1,1,2,-4,1
"22493",22018,203457,Nerlens Noel,1610612760,OKC,Oklahoma City Thunder,0021800466,2018-12-19,OKC @ SAC,W,14,1,4,0.25,0,0,NULL,0,0,NULL,1,3,4,0,0,3,1,3,2,9,1
"22494",22018,202714,Shelvin Mack,1610612763,MEM,Memphis Grizzlies,0021800465,2018-12-19,MEM @ POR,L,22,0,5,0,0,0,NULL,2,2,1,0,0,0,2,2,0,1,1,2,-23,1
"22495",22018,101181,Jose Calderon,1610612765,DET,Detroit Pistons,0021800463,2018-12-19,DET @ MIN,W,19,1,4,0.25,0,3,0,0,0,NULL,0,3,3,7,0,0,1,4,2,-5,1
"22496",22018,201577,Robin Lopez,1610612741,CHI,Chicago Bulls,0021800460,2018-12-19,CHI vs. BKN,L,15,1,3,0.333,0,0,NULL,0,0,NULL,2,1,3,1,0,1,1,1,2,-2,1
"22497",22018,1629026,Kenrich Williams,1610612740,NOP,New Orleans Pelicans,0021800462,2018-12-19,NOP @ MIL,L,7,1,3,0.333,0,0,NULL,0,0,NULL,2,0,2,0,0,0,0,0,2,-6,1
"22498",22018,1627767,Cheick Diallo,1610612740,NOP,New Orleans Pelicans,0021800462,2018-12-19,NOP @ MIL,L,6,1,1,1,0,0,NULL,0,0,NULL,0,1,1,1,0,0,1,0,2,-8,1
"22499",22018,204025,Tim Frazier,1610612740,NOP,New Orleans Pelicans,0021800462,2018-12-19,NOP @ MIL,L,24,0,3,0,0,1,0,2,2,1,1,4,5,3,0,0,3,5,2,0,1
"22500",22018,202325,Wesley Johnson,1610612740,NOP,New Orleans Pelicans,0021800462,2018-12-19,NOP @ MIL,L,9,1,4,0.25,0,2,0,0,0,NULL,0,1,1,0,1,0,0,1,2,-4,1
"22501",22018,1628990,Chandler Hutchison,1610612741,CHI,Chicago Bulls,0021800460,2018-12-19,CHI vs. BKN,L,6,1,3,0.333,0,1,0,0,0,NULL,2,1,3,0,0,0,0,0,2,-2,1
"22502",22018,203895,Jordan McRae,1610612764,WAS,Washington Wizards,0021800461,2018-12-19,WAS @ HOU,L,4,1,2,0.5,0,0,NULL,0,0,NULL,1,0,1,0,0,0,0,0,2,5,1
"22503",22018,1628392,Isaiah Hartenstein,1610612745,HOU,Houston Rockets,0021800461,2018-12-19,HOU vs. WAS,W,6,1,1,1,0,0,NULL,0,0,NULL,1,1,2,1,0,0,0,4,2,-2,1
"22504",22018,202688,Brandon Knight,1610612745,HOU,Houston Rockets,0021800461,2018-12-19,HOU vs. WAS,W,6,1,4,0.25,0,2,0,0,0,NULL,0,0,0,0,0,0,0,0,2,6,1
"22505",22018,1626181,Norman Powell,1610612761,TOR,Toronto Raptors,0021800459,2018-12-19,TOR vs. IND,W,15,1,4,0.25,0,2,0,0,0,NULL,0,1,1,1,0,0,2,0,2,-3,1
"22506",22018,101139,CJ Miles,1610612761,TOR,Toronto Raptors,0021800459,2018-12-19,TOR vs. IND,W,8,1,3,0.333,0,2,0,0,0,NULL,0,0,0,1,0,0,0,0,2,3,1
"22507",22018,1627743,Demetrius Jackson,1610612755,PHI,Philadelphia 76ers,0021800457,2018-12-19,PHI vs. NYK,W,4,1,1,1,0,0,NULL,0,0,NULL,0,1,1,1,0,0,0,0,2,1,1
"22508",22018,1626209,Mario Hezonja,1610612752,NYK,New York Knicks,0021800457,2018-12-19,NYK @ PHI,L,4,0,0,NULL,0,0,NULL,2,2,1,0,1,1,0,0,0,0,1,2,-1,1
"22509",22018,203920,Khem Birch,1610612753,ORL,Orlando Magic,0021800456,2018-12-19,ORL vs. SAS,L,19,0,1,0,0,0,NULL,2,2,1,0,0,0,0,0,0,0,4,2,-15,1
"22510",22018,1627827,Dorian Finney-Smith,1610612742,DAL,Dallas Mavericks,0021800454,2018-12-18,DAL @ DEN,L,27,1,5,0.2,0,4,0,0,0,NULL,1,1,2,1,1,0,1,2,2,-1,1
"22511",22018,101133,Ian Mahinmi,1610612764,WAS,Washington Wizards,0021800452,2018-12-18,WAS @ ATL,L,16,0,2,0,0,0,NULL,2,4,0.5,1,3,4,1,0,0,1,5,2,-8,1
"22512",22018,202709,Cory Joseph,1610612754,IND,Indiana Pacers,0021800451,2018-12-18,IND vs. CLE,L,21,1,6,0.167,0,3,0,0,0,NULL,0,9,9,2,0,1,1,0,2,-13,1
"22513",22018,1627790,Ante Zizic,1610612739,CLE,Cleveland Cavaliers,0021800451,2018-12-18,CLE @ IND,W,14,1,3,0.333,0,0,NULL,0,0,NULL,1,3,4,2,0,1,1,0,2,16,1
"22514",22018,101112,Channing Frye,1610612739,CLE,Cleveland Cavaliers,0021800451,2018-12-18,CLE @ IND,W,6,1,3,0.333,0,2,0,0,0,NULL,0,0,0,0,0,0,0,3,2,-6,1
"22515",22018,203086,Meyers Leonard,1610612757,POR,Portland Trail Blazers,0021800450,2018-12-17,POR @ LAC,W,11,1,3,0.333,0,2,0,0,0,NULL,0,0,0,2,0,0,1,2,2,-12,1
"22516",22018,1626246,Boban Marjanovic,1610612746,LAC,LA Clippers,0021800450,2018-12-17,LAC vs. POR,L,5,0,1,0,0,0,NULL,2,2,1,0,0,0,1,0,0,1,0,2,-9,1
"22517",22018,201149,Joakim Noah,1610612763,MEM,Memphis Grizzlies,0021800449,2018-12-17,MEM @ GSW,L,15,1,2,0.5,0,0,NULL,0,0,NULL,0,3,3,3,0,0,1,2,2,-1,1
"22518",22018,1629139,Yuta Watanabe,1610612763,MEM,Memphis Grizzlies,0021800449,2018-12-17,MEM @ GSW,L,4,1,2,0.5,0,0,NULL,0,0,NULL,0,1,1,0,0,0,0,0,2,-1,1
"22519",22018,1628397,Ivan Rabb,1610612763,MEM,Memphis Grizzlies,0021800449,2018-12-17,MEM @ GSW,L,6,1,3,0.333,0,1,0,0,0,NULL,1,2,3,1,0,0,2,2,2,-2,1
"22520",22018,2733,Shaun Livingston,1610612744,GSW,Golden State Warriors,0021800449,2018-12-17,GSW vs. MEM,W,15,1,3,0.333,0,0,NULL,0,0,NULL,0,1,1,2,0,0,1,0,2,2,1
"22521",22018,101161,Amir Johnson,1610612755,PHI,Philadelphia 76ers,0021800448,2018-12-17,PHI @ SAS,L,8,1,2,0.5,0,1,0,0,0,NULL,0,0,0,3,0,0,0,0,2,-2,1
"22522",22018,202335,Patrick Patterson,1610612760,OKC,Oklahoma City Thunder,0021800447,2018-12-17,OKC vs. CHI,W,18,1,4,0.25,0,2,0,0,0,NULL,0,3,3,3,0,0,0,0,2,7,1
"22523",22018,1628469,Antonio Blakeney,1610612741,CHI,Chicago Bulls,0021800447,2018-12-17,CHI @ OKC,L,6,0,0,NULL,0,0,NULL,2,3,0.667,0,0,0,0,0,0,0,0,2,1,1
"22524",22018,1627853,Ryan Arcidiacono,1610612741,CHI,Chicago Bulls,0021800447,2018-12-17,CHI @ OKC,L,23,0,2,0,0,2,0,2,2,1,0,0,0,0,1,0,1,1,2,-24,1
"22525",22018,1626245,Cristiano Felicio,1610612741,CHI,Chicago Bulls,0021800447,2018-12-17,CHI @ OKC,L,6,1,2,0.5,0,0,NULL,0,0,NULL,3,2,5,1,0,0,0,0,2,1,1
"22526",22018,2736,Luol Deng,1610612750,MIN,Minnesota Timberwolves,0021800446,2018-12-17,MIN vs. SAC,W,6,1,1,1,0,0,NULL,0,0,NULL,1,0,1,0,2,0,1,1,2,0,1
"22527",22018,1627748,Thon Maker,1610612749,MIL,Milwaukee Bucks,0021800443,2018-12-17,MIL @ DET,W,6,1,1,1,0,0,NULL,0,0,NULL,0,2,2,1,0,0,0,0,2,-1,1
"22528",22018,1627823,Juancho Hernangomez,1610612743,DEN,Denver Nuggets,0021800442,2018-12-16,DEN vs. TOR,W,28,0,5,0,0,4,0,2,3,0.667,1,4,5,3,0,0,0,1,2,-3,1
"22529",22018,1626159,Justise Winslow,1610612748,MIA,Miami Heat,0021800441,2018-12-16,MIA @ NOP,W,15,1,4,0.25,0,2,0,0,0,NULL,1,1,2,3,0,0,1,1,2,1,1
"22530",22018,1629151,Ryan Broekhoff,1610612742,DAL,Dallas Mavericks,0021800440,2018-12-16,DAL vs. SAC,L,7,1,2,0.5,0,1,0,0,0,NULL,1,2,3,0,0,0,0,2,2,9,1
"22531",22018,2199,Tyson Chandler,1610612747,LAL,Los Angeles Lakers,0021800439,2018-12-16,LAL @ WAS,L,20,1,3,0.333,0,0,NULL,0,0,NULL,3,4,7,0,2,1,1,0,2,-29,1
"22532",22018,1626209,Mario Hezonja,1610612752,NYK,New York Knicks,0021800438,2018-12-16,NYK @ IND,L,13,1,3,0.333,0,0,NULL,0,0,NULL,0,0,0,0,0,0,0,1,2,-6,1
"22533",22018,1627788,Furkan Korkmaz,1610612755,PHI,Philadelphia 76ers,0021800437,2018-12-16,PHI @ CLE,W,22,1,6,0.167,0,4,0,0,0,NULL,0,5,5,2,0,1,1,1,2,3,1
"22534",22018,1628413,Jonah Bolden,1610612755,PHI,Philadelphia 76ers,0021800437,2018-12-16,PHI @ CLE,W,3,1,1,1,0,0,NULL,0,0,NULL,2,1,3,0,0,0,0,0,2,4,1
"22535",22018,101161,Amir Johnson,1610612755,PHI,Philadelphia 76ers,0021800437,2018-12-16,PHI @ CLE,W,3,1,1,1,0,0,NULL,0,0,NULL,0,0,0,0,0,0,0,0,2,4,1
"22536",22018,203894,Shabazz Napier,1610612751,BKN,Brooklyn Nets,0021800436,2018-12-16,BKN vs. ATL,W,5,0,0,NULL,0,0,NULL,2,2,1,0,0,0,0,1,0,1,0,2,-4,1
"22537",22018,203957,Dante Exum,1610612762,UTA,Utah Jazz,0021800429,2018-12-15,UTA @ ORL,L,16,1,4,0.25,0,0,NULL,0,0,NULL,0,2,2,1,0,0,1,1,2,-7,1
"22538",22018,1628983,Shai Gilgeous-Alexander,1610612746,LAC,LA Clippers,0021800434,2018-12-15,LAC @ OKC,L,21,1,4,0.25,0,0,NULL,0,2,0,1,1,2,2,1,1,2,0,2,-10,1
"22539",22018,1628462,Milos Teodosic,1610612746,LAC,LA Clippers,0021800434,2018-12-15,LAC @ OKC,L,11,1,4,0.25,0,2,0,0,0,NULL,0,0,0,2,0,0,2,3,2,-5,1
"22540",22018,1628390,Terrance Ferguson,1610612760,OKC,Oklahoma City Thunder,0021800434,2018-12-15,OKC vs. LAC,W,15,1,2,0.5,0,1,0,0,0,NULL,0,2,2,0,0,0,0,3,2,10,1
"22541",22018,1628414,Sindarius Thornwell,1610612746,LAC,LA Clippers,0021800434,2018-12-15,LAC @ OKC,L,5,1,2,0.5,0,0,NULL,0,0,NULL,0,0,0,1,0,0,0,0,2,-2,1
"22542",22018,1629006,Josh Okogie,1610612750,MIN,Minnesota Timberwolves,0021800435,2018-12-15,MIN @ PHX,L,4,1,3,0.333,0,2,0,0,0,NULL,0,1,1,0,0,1,0,0,2,-3,2
"22543",22018,201956,Omri Casspi,1610612763,MEM,Memphis Grizzlies,0021800432,2018-12-15,MEM vs. HOU,L,8,1,2,0.5,0,0,NULL,0,0,NULL,0,1,1,1,0,0,1,1,2,-4,1
"22544",22018,2403,Nene,1610612745,HOU,Houston Rockets,0021800432,2018-12-15,HOU @ MEM,W,13,1,5,0.2,0,0,NULL,0,0,NULL,0,2,2,2,0,0,0,3,2,2,1
"22545",22018,1627759,Jaylen Brown,1610612738,BOS,Boston Celtics,0021800431,2018-12-15,BOS @ DET,L,23,1,4,0.25,0,1,0,0,0,NULL,0,2,2,2,2,1,3,3,2,-9,1
"22546",22018,1629057,Robert Williams III,1610612738,BOS,Boston Celtics,0021800431,2018-12-15,BOS @ DET,L,10,1,1,1,0,0,NULL,0,0,NULL,0,1,1,0,0,1,0,0,2,1,1
"22547",22018,1629067,Isaac Bonga,1610612747,LAL,Los Angeles Lakers,0021800430,2018-12-15,LAL @ CHA,W,6,1,3,0.333,0,0,NULL,0,0,NULL,1,0,1,1,2,0,0,1,2,-6,1
"22548",22018,1626163,Frank Kaminsky,1610612766,CHA,Charlotte Hornets,0021800430,2018-12-15,CHA vs. LAL,L,8,1,2,0.5,0,1,0,0,0,NULL,0,1,1,1,0,0,0,0,2,-5,1
"22549",22018,203077,Michael Kidd-Gilchrist,1610612766,CHA,Charlotte Hornets,0021800430,2018-12-15,CHA vs. LAL,L,10,1,4,0.25,0,0,NULL,0,0,NULL,0,3,3,1,1,0,1,3,2,-13,1
"22550",22018,1626170,Jerian Grant,1610612753,ORL,Orlando Magic,0021800429,2018-12-15,ORL vs. UTA,W,14,1,3,0.333,0,1,0,0,0,NULL,0,1,1,2,1,0,0,2,2,0,1
"22551",22018,1626153,Delon Wright,1610612761,TOR,Toronto Raptors,0021800427,2018-12-14,TOR @ POR,L,17,1,4,0.25,0,1,0,0,0,NULL,0,1,1,5,0,1,0,0,2,-16,1
"22552",22018,203110,Draymond Green,1610612744,GSW,Golden State Warriors,0021800428,2018-12-14,GSW @ SAC,W,31,1,3,0.333,0,0,NULL,0,0,NULL,1,13,14,10,1,0,5,3,2,16,1
"22553",22018,1628395,Jordan Bell,1610612744,GSW,Golden State Warriors,0021800428,2018-12-14,GSW @ SAC,W,10,1,2,0.5,0,0,NULL,0,0,NULL,0,2,2,0,0,0,2,2,2,-9,1
"22554",22018,203488,Mike Muscala,1610612755,PHI,Philadelphia 76ers,0021800424,2018-12-14,PHI vs. IND,L,17,1,8,0.125,0,6,0,0,0,NULL,2,1,3,0,0,0,1,1,2,-8,1
"22555",22018,203926,Doug McDermott,1610612754,IND,Indiana Pacers,0021800424,2018-12-14,IND @ PHI,W,16,0,3,0,0,3,0,2,2,1,0,1,1,1,0,0,0,1,2,6,1
"22556",22018,201588,George Hill,1610612749,MIL,Milwaukee Bucks,0021800423,2018-12-14,MIL @ CLE,W,24,1,6,0.167,0,3,0,0,0,NULL,2,4,6,1,1,0,0,2,2,5,1
"22557",22018,203077,Michael Kidd-Gilchrist,1610612766,CHA,Charlotte Hornets,0021800421,2018-12-14,CHA vs. NYK,L,16,1,6,0.167,0,1,0,0,0,NULL,0,4,4,2,0,0,1,3,2,5,1
"22558",22018,2225,Tony Parker,1610612766,CHA,Charlotte Hornets,0021800421,2018-12-14,CHA vs. NYK,L,19,1,5,0.2,0,1,0,0,0,NULL,0,2,2,4,2,0,2,2,2,-10,1
"22559",22018,1629011,Mitchell Robinson,1610612752,NYK,New York Knicks,0021800421,2018-12-14,NYK @ CHA,W,8,1,2,0.5,0,0,NULL,0,0,NULL,0,1,1,1,0,1,1,1,2,-1,1
"22560",22018,1629057,Robert Williams III,1610612738,BOS,Boston Celtics,0021800420,2018-12-14,BOS vs. ATL,W,16,1,1,1,0,0,NULL,0,0,NULL,1,4,5,0,0,5,2,1,2,-14,1
"22561",22018,202954,Brad Wanamaker,1610612738,BOS,Boston Celtics,0021800420,2018-12-14,BOS vs. ATL,W,8,1,4,0.25,0,1,0,0,0,NULL,0,1,1,0,0,0,0,0,2,-3,1
"22562",22018,101162,Marcin Gortat,1610612746,LAC,LA Clippers,0021800417,2018-12-13,LAC @ SAS,L,23,1,5,0.2,0,0,NULL,0,0,NULL,2,6,8,5,0,0,2,1,2,-12,1
"22563",22018,1717,Dirk Nowitzki,1610612742,DAL,Dallas Mavericks,0021800419,2018-12-13,DAL @ PHX,L,6,1,2,0.5,0,1,0,0,0,NULL,0,1,1,0,0,0,0,1,2,-1,1
"22564",22018,1628414,Sindarius Thornwell,1610612746,LAC,LA Clippers,0021800417,2018-12-13,LAC @ SAS,L,13,1,5,0.2,0,2,0,0,0,NULL,0,3,3,1,0,0,2,3,2,-19,1
"22565",22018,1626246,Boban Marjanovic,1610612746,LAC,LA Clippers,0021800417,2018-12-13,LAC @ SAS,L,9,1,2,0.5,0,0,NULL,0,2,0,2,1,3,0,1,0,1,0,2,-12,1
"22566",22018,203110,Draymond Green,1610612744,GSW,Golden State Warriors,0021800415,2018-12-12,GSW vs. TOR,L,25,1,5,0.2,0,3,0,0,0,NULL,0,5,5,7,2,3,4,3,2,-12,1
"22567",22018,1628980,Jacob Evans,1610612744,GSW,Golden State Warriors,0021800415,2018-12-12,GSW vs. TOR,L,5,1,2,0.5,0,0,NULL,0,1,0,0,0,0,1,0,0,0,1,2,3,1
"22568",22018,1627814,Damion Lee,1610612744,GSW,Golden State Warriors,0021800415,2018-12-12,GSW vs. TOR,L,5,0,0,NULL,0,0,NULL,2,2,1,0,0,0,0,0,0,0,1,2,3,1
"22569",22018,1626145,Tyus Jones,1610612750,MIN,Minnesota Timberwolves,0021800414,2018-12-12,MIN @ SAC,L,16,1,2,0.5,0,0,NULL,0,0,NULL,1,2,3,4,0,0,1,0,2,-16,1
"22570",22018,1629006,Josh Okogie,1610612750,MIN,Minnesota Timberwolves,0021800414,2018-12-12,MIN @ SAC,L,6,1,1,1,0,0,NULL,0,0,NULL,0,0,0,1,0,0,0,0,2,-2,1
"22571",22018,1626147,Justin Anderson,1610612737,ATL,Atlanta Hawks,0021800412,2018-12-12,ATL @ DAL,L,8,1,2,0.5,0,1,0,0,0,NULL,1,1,2,0,1,0,1,1,2,-3,2
"22572",22018,1628403,Caleb Swanigan,1610612757,POR,Portland Trail Blazers,0021800410,2018-12-12,POR @ MEM,L,7,1,2,0.5,0,0,NULL,0,0,NULL,0,1,1,0,0,0,2,0,2,1,1
"22573",22018,203994,Jusuf Nurkic,1610612757,POR,Portland Trail Blazers,0021800410,2018-12-12,POR @ MEM,L,30,1,15,0.067,0,1,0,0,0,NULL,1,9,10,1,2,3,0,2,2,-1,1
"22574",22018,201956,Omri Casspi,1610612763,MEM,Memphis Grizzlies,0021800410,2018-12-12,MEM vs. POR,W,7,1,1,1,0,0,NULL,0,0,NULL,0,3,3,0,0,0,1,1,2,1,1
"22575",22018,1627774,Jake Layman,1610612757,POR,Portland Trail Blazers,0021800410,2018-12-12,POR @ MEM,L,14,1,1,1,0,0,NULL,0,0,NULL,1,3,4,0,1,1,0,1,2,-3,1
"22576",22018,203086,Meyers Leonard,1610612757,POR,Portland Trail Blazers,0021800410,2018-12-12,POR @ MEM,L,10,1,3,0.333,0,2,0,0,0,NULL,0,1,1,3,0,1,0,3,2,-8,1
"22577",22018,1628970,Miles Bridges,1610612766,CHA,Charlotte Hornets,0021800405,2018-12-12,CHA vs. DET,W,18,1,3,0.333,0,1,0,0,0,NULL,0,3,3,0,1,1,1,0,2,0,2
"22578",22018,201587,Nicolas Batum,1610612766,CHA,Charlotte Hornets,0021800405,2018-12-12,CHA vs. DET,W,31,1,2,0.5,0,1,0,0,0,NULL,0,3,3,3,1,1,0,2,2,-3,2
"22579",22018,1629011,Mitchell Robinson,1610612752,NYK,New York Knicks,0021800406,2018-12-12,NYK @ CLE,L,16,1,2,0.5,0,0,NULL,0,0,NULL,1,0,1,1,1,0,0,1,2,-17,2
"22580",22018,1626209,Mario Hezonja,1610612752,NYK,New York Knicks,0021800406,2018-12-12,NYK @ CLE,L,11,1,3,0.333,0,0,NULL,0,0,NULL,0,0,0,0,1,0,0,0,2,10,2
"22581",22018,1627733,Dragan Bender,1610612756,PHX,Phoenix Suns,0021800403,2018-12-11,PHX @ SAS,L,18,1,3,0.333,0,2,0,0,0,NULL,0,2,2,1,0,0,2,2,2,-13,1
"22582",22018,202323,Evan Turner,1610612757,POR,Portland Trail Blazers,0021800402,2018-12-11,POR @ HOU,L,19,1,3,0.333,0,1,0,0,0,NULL,1,1,2,6,0,0,2,1,2,-17,1
"22583",22018,203516,James Ennis III,1610612745,HOU,Houston Rockets,0021800402,2018-12-11,HOU vs. POR,W,18,1,1,1,0,0,NULL,0,0,NULL,1,4,5,0,0,0,0,0,2,15,1
"22584",22018,201976,Patrick Beverley,1610612746,LAC,LA Clippers,0021800404,2018-12-11,LAC vs. TOR,L,20,1,5,0.2,0,2,0,0,0,NULL,1,2,3,2,0,0,2,3,2,-2,1
"22585",22018,202328,Greg Monroe,1610612761,TOR,Toronto Raptors,0021800404,2018-12-11,TOR @ LAC,W,7,0,3,0,0,0,NULL,2,2,1,0,2,2,1,1,0,0,2,2,-4,1
"22586",22018,2733,Shaun Livingston,1610612744,GSW,Golden State Warriors,0021800400,2018-12-10,GSW vs. MIN,W,16,1,3,0.333,0,0,NULL,0,0,NULL,1,4,5,1,0,0,2,3,2,3,1
"22587",22018,1629006,Josh Okogie,1610612750,MIN,Minnesota Timberwolves,0021800400,2018-12-10,MIN @ GSW,L,3,1,2,0.5,0,1,0,0,0,NULL,1,0,1,0,0,0,0,0,2,-2,1
"22588",22018,1628395,Jordan Bell,1610612744,GSW,Golden State Warriors,0021800400,2018-12-10,GSW vs. MIN,W,10,1,2,0.5,0,0,NULL,0,0,NULL,1,0,1,0,0,0,1,3,2,2,1
"22589",22018,1626172,Kevon Looney,1610612744,GSW,Golden State Warriors,0021800400,2018-12-10,GSW vs. MIN,W,23,1,4,0.25,0,1,0,0,0,NULL,4,1,5,2,0,1,0,6,2,5,1
"22590",22018,1629059,Elie Okobo,1610612756,PHX,Phoenix Suns,0021800399,2018-12-10,PHX vs. LAC,L,23,1,5,0.2,0,2,0,0,0,NULL,0,2,2,4,5,0,2,3,2,3,1
"22591",22018,1628467,Maxi Kleber,1610612742,DAL,Dallas Mavericks,0021800397,2018-12-10,DAL vs. ORL,W,14,0,2,0,0,1,0,2,2,1,2,1,3,1,0,1,1,0,2,10,1
"22592",22018,203526,Raul Neto,1610612762,UTA,Utah Jazz,0021800396,2018-12-10,UTA @ OKC,L,20,1,2,0.5,0,1,0,0,0,NULL,0,2,2,5,1,0,2,1,2,0,1
"22593",22018,1627853,Ryan Arcidiacono,1610612741,CHI,Chicago Bulls,0021800394,2018-12-10,CHI vs. SAC,L,26,1,3,0.333,0,1,0,0,0,NULL,2,3,5,3,0,0,0,3,2,-7,1
"22594",22018,201585,Kosta Koufos,1610612758,SAC,Sacramento Kings,0021800394,2018-12-10,SAC @ CHI,W,15,1,3,0.333,0,0,NULL,0,0,NULL,0,2,2,0,1,1,0,3,2,14,1
"22595",22018,201588,George Hill,1610612749,MIL,Milwaukee Bucks,0021800395,2018-12-10,MIL vs. CLE,W,13,1,3,0.333,0,1,0,0,1,0,0,2,2,2,1,0,0,1,2,5,1
"22596",22018,1629026,Kenrich Williams,1610612740,NOP,New Orleans Pelicans,0021800393,2018-12-10,NOP @ BOS,L,3,1,2,0.5,0,1,0,0,0,NULL,0,0,0,0,0,0,0,0,2,2,1
"22597",22018,1626155,Sam Dekker,1610612764,WAS,Washington Wizards,0021800391,2018-12-10,WAS @ IND,L,10,1,3,0.333,0,1,0,0,0,NULL,0,1,1,1,2,0,0,0,2,20,1
"22598",22018,101161,Amir Johnson,1610612755,PHI,Philadelphia 76ers,0021800392,2018-12-10,PHI vs. DET,W,3,1,2,0.5,0,0,NULL,0,0,NULL,0,0,0,0,0,0,0,1,2,-7,1
"22599",22018,1626163,Frank Kaminsky,1610612766,CHA,Charlotte Hornets,0021800389,2018-12-09,CHA @ NYK,W,12,1,2,0.5,0,0,NULL,0,0,NULL,1,0,1,0,0,0,2,3,2,-1,1
"22600",22018,1628984,Devonte' Graham,1610612766,CHA,Charlotte Hornets,0021800389,2018-12-09,CHA @ NYK,W,6,1,2,0.5,0,1,0,0,0,NULL,0,0,0,0,0,0,0,0,2,-9,1
"22601",22018,1627751,Jakob Poeltl,1610612759,SAS,San Antonio Spurs,0021800390,2018-12-09,SAS vs. UTA,W,19,1,3,0.333,0,0,NULL,0,0,NULL,4,2,6,2,0,1,0,0,2,8,1
"22602",22018,203109,Jae Crowder,1610612762,UTA,Utah Jazz,0021800390,2018-12-09,UTA @ SAS,L,19,1,6,0.167,0,4,0,0,0,NULL,2,1,3,2,0,0,2,1,2,-21,1
"22603",22018,202324,Derrick Favors,1610612762,UTA,Utah Jazz,0021800390,2018-12-09,UTA @ SAS,L,24,1,2,0.5,0,0,NULL,0,0,NULL,2,6,8,1,2,2,3,2,2,-1,1
"22604",22018,1628384,OG Anunoby,1610612761,TOR,Toronto Raptors,0021800388,2018-12-09,TOR vs. MIL,L,12,1,5,0.2,0,3,0,0,0,NULL,0,2,2,0,0,0,0,1,2,-16,1
"22605",22018,1628379,Luke Kennard,1610612765,DET,Detroit Pistons,0021800387,2018-12-09,DET vs. NOP,L,26,1,5,0.2,0,3,0,0,0,NULL,0,5,5,2,0,1,1,1,2,7,1
"22606",22018,202704,Reggie Jackson,1610612765,DET,Detroit Pistons,0021800387,2018-12-09,DET vs. NOP,L,26,1,6,0.167,0,2,0,0,0,NULL,0,0,0,7,2,0,1,3,2,-18,1
"22607",22018,2617,Udonis Haslem,1610612748,MIA,Miami Heat,0021800386,2018-12-08,MIA @ LAC,W,8,1,2,0.5,0,0,NULL,0,0,NULL,1,3,4,0,0,0,0,1,2,2,1
"22608",22018,1626145,Tyus Jones,1610612750,MIN,Minnesota Timberwolves,0021800385,2018-12-08,MIN @ POR,L,17,0,1,0,0,0,NULL,2,2,1,0,3,3,1,1,0,0,0,2,11,1
"22609",22018,203086,Meyers Leonard,1610612757,POR,Portland Trail Blazers,0021800385,2018-12-08,POR vs. MIN,W,10,1,3,0.333,0,1,0,0,0,NULL,0,3,3,0,0,0,0,3,2,-4,1
"22610",22018,203474,DJ Stephens,1610612763,MEM,Memphis Grizzlies,0021800384,2018-12-08,MEM vs. LAL,L,7,1,2,0.5,0,0,NULL,0,0,NULL,0,0,0,0,1,0,1,0,2,-3,1
"22611",22018,202705,MarShon Brooks,1610612763,MEM,Memphis Grizzlies,0021800384,2018-12-08,MEM vs. LAL,L,12,1,4,0.25,0,2,0,0,0,NULL,0,0,0,0,1,0,0,2,2,-16,1
"22612",22018,201956,Omri Casspi,1610612763,MEM,Memphis Grizzlies,0021800384,2018-12-08,MEM vs. LAL,L,13,1,4,0.25,0,3,0,0,0,NULL,0,1,1,1,2,1,0,1,2,-10,1
"22613",22018,1627824,Guerschon Yabusele,1610612738,BOS,Boston Celtics,0021800383,2018-12-08,BOS @ CHI,W,16,1,2,0.5,0,1,0,0,0,NULL,2,0,2,3,1,0,0,3,2,6,1
